[2023-12-01T16:25:07.927Z DEBUG] Addresses: [23.20.56.104:9000, 54.219.30.148:9001, 35.157.87.193:9002, 43.207.120.71:9003]
[2023-12-01T16:25:07.973Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9001
[2023-12-01T16:25:08.075Z INFO ] Spawning Core...
[2023-12-01T16:25:08.201Z INFO ] Epoch [0]: Beacon value: [132, 209, 182, 227, 7, 244, 83, 205, 34, 42, 75, 129, 231, 168, 120, 160, 104, 73, 192, 243, 13, 170, 61, 46, 174, 169, 203, 145, 123, 7, 166, 93].
[2023-12-01T16:25:08.369Z INFO ] Epoch [1]: Beacon value: [120, 52, 195, 252, 118, 184, 53, 245, 48, 217, 18, 78, 121, 49, 44, 22, 149, 178, 217, 62, 71, 118, 45, 197, 202, 128, 206, 220, 9, 48, 254, 133].
[2023-12-01T16:25:08.400Z WARN ] Failed to connect to 43.207.120.71:9003: Connection refused (os error 111)
[2023-12-01T16:25:08.400Z WARN ] Worker failed to connect to 43.207.120.71:9003
[2023-12-01T16:25:08.506Z WARN ] Failed to connect to 43.207.120.71:9003: Connection refused (os error 111)
[2023-12-01T16:25:08.506Z WARN ] Worker failed to connect to 43.207.120.71:9003
[2023-12-01T16:25:08.614Z WARN ] Failed to connect to 43.207.120.71:9003: Connection refused (os error 111)
[2023-12-01T16:25:08.614Z WARN ] Worker failed to connect to 43.207.120.71:9003
[2023-12-01T16:25:08.894Z INFO ] Epoch [2]: Beacon value: [10, 235, 157, 73, 216, 48, 78, 93, 194, 150, 209, 214, 130, 237, 202, 162, 158, 134, 48, 155, 26, 38, 112, 122, 76, 142, 81, 141, 95, 181, 22, 42].
[2023-12-01T16:25:08.948Z INFO ] Epoch [3]: Beacon value: [148, 79, 49, 230, 71, 30, 135, 209, 220, 225, 143, 104, 89, 30, 212, 142, 115, 49, 129, 112, 103, 104, 119, 251, 38, 145, 143, 89, 207, 72, 84, 59].
[2023-12-01T16:25:09.007Z INFO ] Epoch [4]: Beacon value: [72, 133, 42, 96, 162, 191, 150, 199, 136, 81, 194, 29, 90, 34, 197, 9, 120, 118, 199, 28, 233, 163, 23, 166, 159, 220, 194, 190, 85, 93, 164, 117].
[2023-12-01T16:25:09.067Z INFO ] Epoch [5]: Beacon value: [211, 251, 29, 241, 64, 70, 115, 54, 42, 14, 72, 59, 187, 104, 158, 165, 183, 67, 218, 165, 212, 222, 16, 99, 115, 99, 200, 47, 18, 21, 23, 94].
[2023-12-01T16:25:09.128Z INFO ] Epoch [6]: Beacon value: [221, 48, 206, 246, 125, 23, 184, 112, 82, 133, 190, 181, 168, 174, 70, 148, 113, 106, 138, 188, 123, 31, 233, 63, 23, 4, 129, 176, 232, 61, 222, 170].
[2023-12-01T16:25:09.191Z INFO ] Epoch [7]: Beacon value: [216, 64, 130, 90, 202, 104, 61, 34, 97, 28, 43, 235, 192, 64, 247, 112, 24, 81, 197, 220, 225, 160, 232, 78, 223, 134, 31, 245, 133, 109, 166, 7].
[2023-12-01T16:25:09.252Z INFO ] Epoch [8]: Beacon value: [107, 181, 244, 178, 230, 218, 199, 254, 196, 158, 233, 34, 213, 19, 118, 246, 8, 8, 17, 233, 214, 133, 97, 85, 138, 37, 15, 20, 137, 158, 74, 152].
[2023-12-01T16:25:09.310Z INFO ] Epoch [9]: Beacon value: [101, 22, 179, 223, 25, 203, 67, 171, 142, 12, 74, 116, 58, 244, 193, 220, 47, 91, 232, 57, 181, 117, 45, 35, 46, 69, 177, 22, 19, 102, 176, 36].
[2023-12-01T16:25:09.372Z INFO ] Epoch [10]: Beacon value: [222, 128, 232, 226, 195, 183, 244, 128, 246, 132, 53, 105, 140, 103, 64, 48, 7, 6, 159, 179, 1, 156, 215, 32, 183, 224, 161, 200, 10, 149, 73, 112].
[2023-12-01T16:25:09.469Z INFO ] Epoch [11]: Beacon value: [221, 92, 160, 106, 130, 30, 44, 23, 248, 218, 191, 249, 1, 221, 150, 5, 174, 30, 111, 197, 209, 97, 159, 116, 120, 91, 107, 21, 108, 175, 229, 56].
[2023-12-01T16:25:09.530Z INFO ] Epoch [12]: Beacon value: [169, 236, 124, 6, 224, 236, 32, 224, 211, 31, 188, 110, 99, 28, 198, 237, 20, 16, 228, 69, 202, 76, 140, 205, 175, 224, 61, 37, 72, 25, 149, 200].
[2023-12-01T16:25:09.635Z INFO ] Epoch [13]: Beacon value: [150, 224, 110, 111, 166, 112, 9, 85, 31, 208, 25, 78, 225, 158, 224, 64, 137, 127, 198, 221, 173, 135, 215, 41, 244, 145, 246, 128, 128, 152, 109, 131].
[2023-12-01T16:25:09.745Z INFO ] Epoch [14]: Beacon value: [148, 31, 6, 204, 54, 110, 95, 3, 124, 61, 240, 69, 249, 229, 189, 25, 78, 5, 9, 194, 58, 67, 87, 229, 84, 40, 91, 153, 185, 90, 114, 158].
[2023-12-01T16:25:09.774Z INFO ] Epoch [15]: Beacon value: [183, 153, 134, 234, 211, 42, 129, 195, 63, 122, 106, 123, 74, 133, 144, 74, 56, 182, 15, 15, 215, 99, 146, 246, 130, 71, 35, 86, 218, 135, 73, 235].
[2023-12-01T16:25:09.867Z INFO ] Epoch [16]: Beacon value: [23, 172, 195, 179, 243, 200, 19, 171, 227, 48, 75, 235, 180, 75, 229, 103, 127, 131, 13, 24, 212, 135, 74, 68, 64, 228, 17, 151, 165, 247, 8, 198].
[2023-12-01T16:25:09.968Z INFO ] Epoch [17]: Beacon value: [247, 11, 26, 190, 212, 13, 68, 90, 21, 254, 214, 40, 136, 160, 181, 182, 230, 102, 110, 157, 52, 87, 148, 200, 52, 205, 159, 6, 201, 186, 249, 131].
[2023-12-01T16:25:10.102Z INFO ] Epoch [18]: Beacon value: [104, 77, 154, 158, 226, 241, 149, 144, 151, 38, 207, 137, 113, 73, 131, 82, 105, 223, 46, 52, 88, 202, 193, 150, 239, 94, 46, 43, 48, 254, 240, 31].
[2023-12-01T16:25:10.138Z INFO ] Epoch [19]: Beacon value: [56, 169, 219, 216, 196, 159, 14, 158, 199, 99, 41, 240, 131, 184, 1, 14, 132, 215, 60, 171, 34, 104, 141, 157, 30, 88, 209, 32, 63, 67, 42, 204].
[2023-12-01T16:25:10.215Z INFO ] Epoch [20]: Beacon value: [73, 122, 229, 164, 86, 246, 254, 9, 43, 153, 69, 251, 226, 70, 36, 221, 2, 22, 153, 217, 39, 24, 135, 14, 185, 205, 181, 4, 173, 124, 5, 233].
[2023-12-01T16:25:10.320Z INFO ] Epoch [21]: Beacon value: [75, 22, 107, 193, 153, 108, 83, 198, 5, 185, 211, 246, 127, 143, 241, 138, 40, 71, 233, 215, 189, 182, 98, 224, 148, 16, 163, 44, 140, 140, 23, 151].
[2023-12-01T16:25:10.423Z INFO ] Epoch [22]: Beacon value: [147, 64, 17, 110, 33, 185, 247, 147, 130, 132, 141, 129, 103, 171, 221, 151, 160, 52, 10, 211, 17, 28, 165, 248, 164, 67, 255, 217, 198, 230, 116, 232].
[2023-12-01T16:25:10.450Z INFO ] Epoch [23]: Beacon value: [224, 85, 25, 143, 49, 31, 47, 118, 97, 206, 227, 94, 168, 68, 59, 80, 192, 71, 120, 193, 164, 103, 142, 98, 48, 46, 37, 223, 110, 95, 114, 133].
[2023-12-01T16:25:10.533Z INFO ] Epoch [24]: Beacon value: [176, 181, 125, 189, 186, 16, 229, 93, 224, 208, 132, 130, 55, 52, 203, 42, 160, 199, 158, 153, 190, 117, 92, 123, 225, 78, 82, 147, 31, 59, 203, 208].
[2023-12-01T16:25:10.615Z INFO ] Epoch [25]: Beacon value: [237, 44, 181, 19, 203, 110, 242, 56, 12, 81, 140, 151, 6, 144, 214, 94, 17, 251, 0, 246, 182, 197, 46, 12, 209, 147, 247, 247, 192, 54, 19, 152].
[2023-12-01T16:25:10.714Z INFO ] Epoch [26]: Beacon value: [250, 105, 223, 1, 134, 243, 32, 169, 53, 205, 211, 109, 96, 199, 161, 232, 209, 58, 54, 250, 100, 213, 210, 243, 150, 108, 192, 21, 40, 247, 93, 95].
[2023-12-01T16:25:10.747Z INFO ] Epoch [27]: Beacon value: [136, 40, 135, 253, 189, 226, 45, 18, 159, 220, 190, 217, 2, 226, 95, 98, 88, 6, 176, 210, 5, 148, 147, 3, 70, 137, 22, 49, 1, 59, 37, 12].
[2023-12-01T16:25:10.822Z INFO ] Epoch [28]: Beacon value: [82, 61, 203, 175, 31, 65, 242, 114, 57, 36, 157, 140, 113, 13, 212, 248, 93, 122, 235, 216, 108, 44, 14, 159, 76, 68, 4, 253, 191, 132, 89, 63].
[2023-12-01T16:25:10.928Z INFO ] Epoch [29]: Beacon value: [35, 170, 47, 144, 134, 85, 248, 92, 76, 245, 225, 35, 88, 174, 215, 219, 250, 45, 175, 112, 51, 255, 177, 69, 255, 175, 177, 6, 152, 131, 230, 93].
[2023-12-01T16:25:11.035Z INFO ] Epoch [30]: Beacon value: [30, 218, 213, 71, 199, 207, 49, 187, 159, 212, 102, 54, 203, 183, 216, 77, 111, 228, 79, 225, 106, 109, 13, 153, 193, 154, 207, 65, 44, 224, 69, 129].
[2023-12-01T16:25:11.059Z INFO ] Epoch [31]: Beacon value: [125, 11, 252, 71, 207, 126, 23, 120, 55, 210, 66, 239, 94, 153, 45, 167, 226, 205, 9, 83, 230, 229, 21, 40, 239, 84, 224, 60, 190, 23, 155, 13].
[2023-12-01T16:25:11.138Z INFO ] Epoch [32]: Beacon value: [58, 37, 119, 238, 110, 100, 238, 66, 3, 192, 16, 39, 215, 127, 121, 111, 61, 216, 45, 99, 196, 65, 44, 104, 144, 119, 106, 82, 238, 201, 210, 89].
[2023-12-01T16:25:11.244Z INFO ] Epoch [33]: Beacon value: [252, 107, 227, 130, 107, 178, 78, 131, 196, 38, 186, 215, 193, 71, 253, 8, 210, 177, 48, 153, 186, 229, 230, 180, 76, 231, 137, 57, 98, 36, 198, 26].
[2023-12-01T16:25:11.343Z INFO ] Epoch [34]: Beacon value: [80, 126, 7, 231, 85, 176, 172, 231, 237, 51, 19, 240, 98, 113, 114, 205, 198, 133, 100, 234, 205, 29, 233, 100, 79, 188, 24, 167, 13, 162, 138, 37].
[2023-12-01T16:25:11.369Z INFO ] Epoch [35]: Beacon value: [1, 29, 121, 85, 44, 184, 9, 184, 252, 12, 128, 26, 197, 130, 59, 69, 104, 22, 72, 102, 126, 48, 62, 222, 87, 177, 37, 13, 95, 126, 118, 32].
[2023-12-01T16:25:11.453Z INFO ] Epoch [36]: Beacon value: [187, 22, 146, 7, 71, 94, 77, 148, 216, 39, 230, 210, 106, 37, 97, 245, 98, 122, 1, 229, 241, 199, 128, 200, 10, 162, 56, 118, 5, 166, 116, 62].
[2023-12-01T16:25:11.563Z INFO ] Epoch [37]: Beacon value: [119, 196, 36, 234, 234, 25, 66, 90, 14, 208, 2, 65, 198, 224, 215, 210, 106, 165, 179, 234, 116, 58, 36, 98, 209, 1, 86, 163, 91, 4, 125, 109].
[2023-12-01T16:25:11.673Z INFO ] Epoch [38]: Beacon value: [165, 197, 209, 255, 198, 70, 186, 254, 207, 36, 155, 220, 114, 104, 165, 170, 113, 40, 206, 96, 133, 35, 255, 212, 26, 119, 28, 136, 253, 253, 91, 82].
[2023-12-01T16:25:11.699Z INFO ] Epoch [39]: Beacon value: [153, 57, 28, 4, 235, 31, 88, 232, 65, 188, 40, 71, 12, 142, 111, 68, 175, 14, 29, 220, 248, 62, 206, 39, 82, 91, 155, 24, 27, 116, 61, 213].
[2023-12-01T16:25:11.779Z INFO ] Epoch [40]: Beacon value: [47, 57, 172, 87, 179, 46, 132, 13, 210, 57, 81, 66, 8, 96, 3, 218, 147, 100, 254, 45, 74, 222, 234, 185, 249, 204, 11, 132, 176, 147, 246, 94].
[2023-12-01T16:25:11.878Z INFO ] Epoch [41]: Beacon value: [55, 193, 113, 112, 115, 174, 102, 58, 248, 239, 111, 11, 225, 222, 117, 18, 51, 63, 111, 56, 123, 178, 115, 160, 208, 131, 10, 13, 41, 89, 222, 165].
[2023-12-01T16:25:11.989Z INFO ] Epoch [42]: Beacon value: [220, 217, 224, 29, 35, 77, 4, 141, 75, 244, 165, 65, 160, 222, 78, 93, 206, 187, 214, 59, 8, 79, 4, 120, 56, 176, 246, 11, 111, 108, 233, 209].
[2023-12-01T16:25:12.019Z INFO ] Epoch [43]: Beacon value: [241, 49, 25, 163, 233, 49, 166, 158, 10, 215, 70, 231, 243, 162, 249, 141, 135, 71, 216, 164, 140, 44, 92, 206, 194, 28, 67, 60, 20, 72, 101, 224].
