[2023-12-01T18:26:16.148Z DEBUG] Addresses: [54.173.105.17:9000, 54.221.174.89:9001, 54.196.101.175:9002, 23.20.56.104:9003, 13.58.154.84:9004, 3.144.223.158:9005, 3.144.195.244:9006, 18.117.147.39:9007, 54.219.30.148:9008, 54.215.157.208:9009, 54.183.208.109:9010, 54.177.195.83:9011, 35.92.221.213:9012, 35.86.135.151:9013, 35.87.137.187:9014, 35.87.201.228:9015, 13.48.45.195:9016, 51.20.71.255:9017, 16.170.141.195:9018, 51.20.83.207:9019, 35.157.87.193:9020, 3.122.252.159:9021, 3.73.77.41:9022, 3.70.215.88:9023, 43.207.120.71:9024, 52.193.103.230:9025, 57.180.33.74:9026, 18.183.131.172:9027, 13.55.56.35:9028, 54.252.142.217:9029, 3.27.212.180:9030, 13.211.6.109:9031]
[2023-12-01T18:26:16.375Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9014
[2023-12-01T18:26:16.476Z INFO ] Spawning Core...
[2023-12-01T18:26:18.694Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.949Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.999Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:19.136Z INFO ] Epoch [0]: Beacon value: [137, 244, 80, 205, 130, 33, 25, 21, 31, 209, 128, 162, 33, 183, 183, 200, 79, 207, 44, 218, 188, 4, 36, 27, 118, 218, 105, 106, 36, 177, 166, 89].
[2023-12-01T18:26:19.483Z INFO ] Epoch [1]: Beacon value: [21, 17, 75, 143, 212, 13, 157, 158, 182, 195, 137, 44, 14, 88, 54, 154, 62, 62, 46, 0, 251, 152, 66, 109, 197, 9, 177, 233, 141, 120, 129, 6].
[2023-12-01T18:26:19.786Z INFO ] Epoch [2]: Beacon value: [219, 189, 114, 160, 188, 82, 99, 109, 198, 76, 13, 61, 35, 58, 146, 214, 76, 85, 231, 136, 67, 209, 97, 80, 199, 148, 139, 1, 11, 1, 97, 8].
[2023-12-01T18:26:19.971Z INFO ] Epoch [3]: Beacon value: [227, 71, 125, 94, 68, 83, 90, 180, 46, 76, 244, 9, 223, 208, 175, 245, 35, 208, 201, 19, 144, 14, 81, 2, 75, 190, 227, 141, 230, 211, 16, 207].
[2023-12-01T18:26:20.135Z INFO ] Epoch [4]: Beacon value: [150, 12, 92, 103, 218, 212, 211, 11, 241, 196, 87, 36, 140, 193, 102, 68, 189, 77, 185, 225, 37, 59, 170, 186, 5, 1, 15, 25, 234, 208, 33, 126].
[2023-12-01T18:26:20.327Z INFO ] Epoch [5]: Beacon value: [57, 98, 66, 222, 46, 127, 14, 139, 219, 215, 37, 63, 207, 62, 158, 105, 118, 95, 139, 43, 167, 11, 154, 194, 228, 71, 167, 10, 185, 167, 191, 138].
[2023-12-01T18:26:20.505Z INFO ] Epoch [6]: Beacon value: [7, 185, 250, 35, 50, 199, 165, 210, 41, 68, 83, 228, 196, 167, 82, 240, 244, 233, 65, 12, 76, 128, 26, 62, 233, 83, 33, 42, 234, 111, 189, 98].
[2023-12-01T18:26:20.720Z INFO ] Epoch [7]: Beacon value: [250, 181, 250, 164, 43, 80, 10, 96, 34, 14, 217, 27, 250, 141, 24, 245, 95, 74, 115, 125, 79, 130, 155, 32, 50, 153, 162, 28, 95, 213, 77, 97].
[2023-12-01T18:26:21.010Z INFO ] Epoch [8]: Beacon value: [142, 121, 218, 79, 184, 236, 47, 1, 146, 241, 29, 121, 40, 190, 216, 224, 231, 4, 48, 238, 181, 31, 118, 232, 162, 34, 35, 154, 37, 94, 82, 22].
[2023-12-01T18:26:21.413Z INFO ] Epoch [9]: Beacon value: [235, 64, 169, 42, 22, 124, 114, 125, 229, 135, 155, 245, 159, 5, 184, 8, 247, 196, 43, 188, 26, 123, 22, 14, 141, 186, 97, 90, 104, 176, 50, 181].
[2023-12-01T18:26:21.830Z INFO ] Epoch [10]: Beacon value: [194, 104, 152, 95, 76, 230, 147, 143, 121, 206, 206, 38, 252, 96, 195, 16, 138, 34, 29, 129, 131, 195, 140, 83, 110, 203, 9, 221, 164, 179, 48, 1].
[2023-12-01T18:26:22.244Z INFO ] Epoch [11]: Beacon value: [100, 139, 75, 215, 113, 157, 16, 59, 70, 164, 208, 204, 170, 87, 95, 112, 117, 235, 7, 81, 211, 61, 240, 198, 116, 114, 13, 34, 154, 182, 210, 232].
[2023-12-01T18:26:22.549Z INFO ] Epoch [12]: Beacon value: [230, 244, 94, 103, 157, 109, 20, 202, 134, 18, 158, 253, 76, 168, 17, 108, 248, 230, 143, 58, 99, 106, 182, 249, 4, 126, 89, 75, 11, 201, 240, 95].
[2023-12-01T18:26:23.117Z INFO ] Epoch [13]: Beacon value: [116, 162, 185, 152, 115, 1, 157, 255, 56, 66, 37, 182, 8, 119, 173, 171, 123, 60, 235, 189, 9, 248, 206, 19, 232, 2, 56, 183, 73, 226, 175, 71].
[2023-12-01T18:26:23.461Z INFO ] Epoch [14]: Beacon value: [127, 76, 85, 208, 17, 248, 138, 148, 209, 132, 237, 77, 59, 99, 43, 27, 186, 106, 66, 237, 97, 99, 103, 0, 107, 244, 188, 46, 179, 190, 3, 219].
[2023-12-01T18:26:23.675Z INFO ] Epoch [15]: Beacon value: [20, 11, 115, 236, 54, 162, 145, 187, 213, 233, 92, 73, 161, 198, 2, 17, 129, 199, 205, 151, 221, 52, 216, 180, 16, 159, 128, 76, 149, 206, 41, 194].
[2023-12-01T18:26:23.961Z INFO ] Epoch [16]: Beacon value: [187, 135, 89, 91, 112, 245, 212, 229, 127, 38, 153, 48, 152, 62, 211, 156, 89, 123, 195, 97, 230, 121, 114, 18, 15, 22, 229, 35, 215, 215, 183, 250].
[2023-12-01T18:26:24.254Z INFO ] Epoch [17]: Beacon value: [33, 184, 173, 3, 70, 152, 36, 129, 133, 65, 88, 222, 7, 55, 213, 2, 159, 154, 214, 221, 141, 105, 112, 226, 136, 98, 76, 114, 19, 62, 210, 214].
[2023-12-01T18:26:24.479Z INFO ] Epoch [18]: Beacon value: [213, 91, 196, 19, 141, 11, 32, 141, 78, 242, 252, 242, 3, 49, 143, 39, 9, 13, 88, 121, 29, 208, 32, 98, 25, 148, 4, 234, 39, 207, 248, 106].
[2023-12-01T18:26:24.728Z INFO ] Epoch [19]: Beacon value: [226, 37, 74, 230, 42, 128, 252, 133, 5, 229, 107, 35, 223, 120, 119, 153, 122, 149, 119, 241, 177, 186, 165, 216, 244, 15, 114, 32, 189, 95, 73, 219].
[2023-12-01T18:26:24.986Z INFO ] Epoch [20]: Beacon value: [79, 75, 12, 255, 195, 85, 243, 35, 229, 152, 140, 17, 77, 183, 53, 151, 242, 187, 59, 209, 78, 76, 67, 255, 53, 96, 200, 18, 137, 92, 184, 111].
[2023-12-01T18:26:25.252Z INFO ] Epoch [21]: Beacon value: [255, 99, 86, 56, 159, 53, 188, 223, 120, 78, 6, 134, 245, 70, 23, 249, 153, 5, 52, 190, 124, 214, 15, 246, 96, 134, 226, 126, 232, 117, 62, 171].
[2023-12-01T18:26:25.555Z INFO ] Epoch [22]: Beacon value: [250, 29, 30, 63, 60, 212, 23, 184, 94, 192, 249, 203, 49, 0, 244, 68, 188, 188, 43, 47, 191, 96, 117, 249, 189, 236, 126, 11, 95, 107, 222, 41].
[2023-12-01T18:26:25.833Z INFO ] Epoch [23]: Beacon value: [193, 18, 228, 155, 66, 150, 132, 236, 171, 186, 111, 54, 13, 213, 199, 13, 42, 168, 63, 125, 232, 228, 20, 249, 174, 122, 221, 189, 3, 175, 143, 113].
[2023-12-01T18:26:26.159Z INFO ] Epoch [24]: Beacon value: [135, 129, 158, 8, 251, 194, 72, 251, 142, 116, 243, 57, 226, 17, 204, 160, 111, 176, 68, 123, 175, 232, 204, 18, 19, 250, 14, 151, 143, 12, 104, 235].
[2023-12-01T18:26:26.441Z INFO ] Epoch [25]: Beacon value: [103, 66, 44, 228, 172, 212, 255, 216, 71, 37, 242, 95, 137, 90, 151, 128, 255, 19, 123, 243, 178, 159, 50, 92, 45, 115, 47, 193, 19, 231, 116, 143].
[2023-12-01T18:26:26.693Z INFO ] Epoch [26]: Beacon value: [78, 139, 174, 1, 77, 228, 129, 88, 60, 73, 196, 134, 130, 235, 169, 175, 247, 29, 157, 52, 75, 218, 19, 175, 0, 37, 151, 93, 38, 75, 145, 226].
[2023-12-01T18:26:27.002Z INFO ] Epoch [27]: Beacon value: [204, 108, 127, 216, 183, 23, 102, 130, 183, 116, 120, 10, 43, 21, 215, 45, 162, 75, 16, 83, 3, 19, 165, 100, 87, 251, 156, 197, 60, 254, 140, 177].
[2023-12-01T18:26:27.302Z INFO ] Epoch [28]: Beacon value: [229, 166, 143, 134, 164, 182, 98, 255, 5, 163, 158, 10, 172, 152, 165, 134, 178, 181, 54, 170, 217, 14, 242, 68, 49, 140, 41, 175, 52, 172, 180, 234].
[2023-12-01T18:26:27.568Z INFO ] Epoch [29]: Beacon value: [246, 103, 18, 93, 42, 78, 15, 68, 79, 37, 12, 62, 178, 50, 240, 14, 7, 90, 206, 36, 88, 115, 252, 246, 32, 97, 123, 171, 133, 169, 123, 226].
[2023-12-01T18:26:27.844Z INFO ] Epoch [30]: Beacon value: [10, 35, 154, 62, 92, 38, 117, 53, 202, 178, 72, 133, 62, 106, 77, 51, 75, 212, 140, 106, 231, 35, 194, 229, 63, 229, 10, 10, 183, 85, 114, 158].
[2023-12-01T18:26:28.143Z INFO ] Epoch [31]: Beacon value: [149, 81, 93, 151, 74, 85, 255, 56, 36, 3, 48, 8, 22, 16, 139, 158, 232, 23, 221, 253, 18, 238, 17, 182, 11, 226, 251, 53, 159, 231, 20, 209].
[2023-12-01T18:26:28.421Z INFO ] Epoch [32]: Beacon value: [125, 56, 21, 128, 216, 224, 51, 96, 72, 95, 147, 196, 8, 86, 218, 121, 233, 251, 251, 238, 171, 63, 248, 100, 56, 190, 229, 67, 225, 33, 116, 232].
[2023-12-01T18:26:28.744Z INFO ] Epoch [33]: Beacon value: [177, 186, 170, 82, 90, 177, 136, 29, 210, 121, 181, 4, 253, 246, 65, 88, 165, 8, 121, 2, 70, 82, 209, 167, 55, 72, 121, 243, 180, 219, 128, 128].
[2023-12-01T18:26:29.032Z INFO ] Epoch [34]: Beacon value: [236, 90, 0, 209, 5, 23, 222, 249, 124, 84, 251, 68, 209, 63, 31, 26, 209, 127, 139, 241, 77, 58, 202, 13, 25, 179, 53, 43, 187, 126, 157, 244].
[2023-12-01T18:26:29.311Z INFO ] Epoch [35]: Beacon value: [117, 214, 128, 21, 103, 103, 80, 230, 226, 135, 151, 149, 228, 164, 146, 119, 117, 107, 186, 204, 238, 59, 231, 103, 119, 47, 152, 195, 160, 70, 171, 108].
[2023-12-01T18:26:29.583Z INFO ] Epoch [36]: Beacon value: [84, 132, 13, 122, 190, 203, 101, 145, 115, 216, 20, 140, 124, 189, 40, 234, 234, 102, 75, 110, 59, 129, 250, 87, 97, 224, 51, 126, 119, 70, 0, 107].
[2023-12-01T18:26:29.961Z INFO ] Epoch [37]: Beacon value: [96, 55, 180, 120, 43, 223, 226, 92, 145, 56, 128, 94, 234, 241, 182, 233, 139, 179, 28, 0, 238, 84, 75, 130, 66, 37, 184, 102, 9, 171, 183, 227].
[2023-12-01T18:26:30.213Z INFO ] Epoch [38]: Beacon value: [236, 77, 162, 93, 193, 49, 7, 55, 135, 188, 34, 144, 226, 0, 21, 186, 102, 86, 20, 249, 84, 58, 134, 172, 157, 54, 149, 8, 85, 33, 94, 13].
[2023-12-01T18:26:30.471Z INFO ] Epoch [39]: Beacon value: [174, 61, 118, 214, 149, 171, 131, 185, 218, 2, 201, 62, 4, 209, 181, 203, 10, 184, 16, 247, 145, 235, 48, 62, 187, 135, 71, 75, 166, 116, 88, 96].
[2023-12-01T18:26:30.668Z INFO ] Epoch [40]: Beacon value: [156, 85, 103, 117, 104, 83, 253, 163, 24, 220, 158, 151, 116, 166, 243, 119, 122, 184, 146, 96, 4, 116, 73, 247, 92, 140, 12, 0, 230, 215, 138, 48].
[2023-12-01T18:26:30.894Z INFO ] Epoch [41]: Beacon value: [59, 202, 212, 163, 146, 2, 31, 164, 248, 232, 59, 90, 185, 75, 215, 249, 189, 1, 14, 111, 22, 211, 167, 171, 111, 88, 212, 188, 16, 46, 45, 83].
[2023-12-01T18:26:31.128Z INFO ] Epoch [42]: Beacon value: [144, 118, 174, 86, 97, 226, 153, 38, 35, 76, 192, 103, 195, 54, 172, 110, 104, 187, 184, 40, 180, 59, 83, 109, 150, 242, 214, 113, 49, 29, 138, 55].
[2023-12-01T18:26:31.351Z INFO ] Epoch [43]: Beacon value: [93, 111, 66, 124, 161, 17, 152, 218, 125, 80, 10, 58, 16, 49, 169, 234, 251, 208, 56, 67, 64, 7, 223, 89, 141, 182, 141, 91, 210, 133, 255, 139].
[2023-12-01T18:26:31.567Z INFO ] Epoch [44]: Beacon value: [57, 198, 127, 98, 122, 29, 205, 149, 179, 32, 207, 63, 164, 133, 237, 93, 188, 26, 67, 21, 4, 74, 30, 121, 233, 126, 212, 143, 161, 10, 188, 55].
[2023-12-01T18:26:31.776Z INFO ] Epoch [45]: Beacon value: [162, 46, 110, 53, 229, 39, 31, 86, 240, 57, 151, 47, 97, 235, 215, 9, 8, 6, 225, 163, 81, 211, 225, 157, 182, 252, 220, 141, 94, 29, 148, 78].
[2023-12-01T18:26:31.964Z INFO ] Epoch [46]: Beacon value: [117, 196, 142, 154, 253, 183, 209, 191, 12, 136, 47, 227, 53, 84, 187, 72, 150, 140, 120, 174, 183, 23, 182, 115, 232, 187, 154, 160, 139, 42, 53, 205].
[2023-12-01T18:26:32.185Z INFO ] Epoch [47]: Beacon value: [93, 171, 67, 89, 28, 118, 90, 180, 18, 58, 251, 250, 79, 148, 255, 237, 5, 206, 85, 7, 158, 227, 251, 207, 230, 48, 46, 151, 24, 38, 106, 150].
[2023-12-01T18:26:32.377Z INFO ] Epoch [48]: Beacon value: [53, 80, 155, 221, 73, 78, 213, 108, 43, 15, 237, 166, 237, 12, 91, 23, 123, 40, 47, 184, 254, 225, 35, 10, 41, 54, 117, 214, 44, 79, 152, 75].
[2023-12-01T18:26:32.614Z INFO ] Epoch [49]: Beacon value: [243, 154, 197, 90, 227, 82, 165, 158, 86, 132, 117, 215, 117, 94, 230, 45, 104, 88, 39, 154, 190, 122, 115, 190, 187, 98, 207, 186, 250, 102, 54, 21].
[2023-12-01T18:26:32.834Z INFO ] Epoch [50]: Beacon value: [232, 24, 184, 254, 156, 142, 94, 232, 2, 171, 188, 68, 38, 181, 150, 98, 138, 207, 86, 137, 174, 24, 23, 98, 218, 70, 98, 130, 112, 80, 34, 135].
[2023-12-01T18:26:33.053Z INFO ] Epoch [51]: Beacon value: [88, 114, 0, 148, 143, 79, 104, 91, 255, 115, 3, 110, 73, 166, 208, 76, 62, 78, 113, 154, 126, 74, 182, 100, 179, 91, 15, 43, 251, 221, 13, 74].
[2023-12-01T18:26:33.273Z INFO ] Epoch [52]: Beacon value: [26, 98, 240, 135, 216, 246, 181, 121, 43, 145, 153, 250, 141, 112, 216, 212, 104, 52, 250, 49, 207, 87, 20, 105, 20, 107, 151, 190, 18, 179, 236, 100].
[2023-12-01T18:26:33.600Z INFO ] Epoch [53]: Beacon value: [182, 255, 250, 39, 228, 139, 186, 250, 149, 205, 111, 194, 169, 95, 188, 36, 64, 105, 172, 219, 85, 82, 216, 125, 196, 140, 168, 9, 237, 195, 36, 186].
[2023-12-01T18:26:33.850Z INFO ] Epoch [54]: Beacon value: [80, 116, 198, 19, 107, 116, 5, 77, 92, 248, 129, 145, 144, 20, 169, 182, 188, 4, 41, 234, 66, 155, 1, 194, 80, 122, 38, 28, 8, 88, 104, 4].
[2023-12-01T18:26:34.247Z INFO ] Epoch [55]: Beacon value: [136, 7, 241, 85, 239, 100, 231, 92, 229, 202, 183, 0, 197, 239, 201, 223, 71, 54, 242, 126, 133, 248, 49, 132, 182, 177, 200, 165, 177, 33, 221, 41].
[2023-12-01T18:26:34.466Z INFO ] Epoch [56]: Beacon value: [169, 224, 19, 196, 189, 12, 92, 158, 74, 31, 99, 111, 95, 174, 69, 167, 166, 93, 80, 231, 97, 103, 112, 64, 187, 252, 251, 31, 73, 12, 113, 221].
[2023-12-01T18:26:34.686Z INFO ] Epoch [57]: Beacon value: [24, 24, 79, 119, 118, 84, 209, 88, 148, 217, 49, 49, 228, 88, 30, 84, 157, 104, 46, 216, 10, 179, 119, 85, 47, 253, 228, 119, 163, 127, 196, 192].
[2023-12-01T18:26:34.906Z INFO ] Epoch [58]: Beacon value: [235, 102, 43, 130, 77, 168, 92, 252, 69, 191, 134, 205, 118, 116, 234, 52, 83, 22, 41, 83, 206, 201, 123, 217, 233, 78, 108, 203, 140, 107, 43, 56].
[2023-12-01T18:26:35.118Z INFO ] Epoch [59]: Beacon value: [33, 131, 13, 74, 104, 229, 172, 141, 156, 135, 207, 163, 218, 51, 68, 96, 210, 76, 31, 119, 182, 56, 105, 119, 132, 149, 234, 35, 67, 219, 159, 164].
