[2023-12-01T18:20:45.949Z DEBUG] Addresses: [54.173.105.17:9000, 54.221.174.89:9001, 54.196.101.175:9002, 23.20.56.104:9003, 13.58.154.84:9004, 3.144.223.158:9005, 3.144.195.244:9006, 18.117.147.39:9007, 54.219.30.148:9008, 54.215.157.208:9009, 54.183.208.109:9010, 54.177.195.83:9011, 35.92.221.213:9012, 35.86.135.151:9013, 35.87.137.187:9014, 35.87.201.228:9015, 13.48.45.195:9016, 51.20.71.255:9017, 16.170.141.195:9018, 51.20.83.207:9019, 35.157.87.193:9020, 3.122.252.159:9021, 3.73.77.41:9022, 3.70.215.88:9023, 43.207.120.71:9024, 52.193.103.230:9025, 57.180.33.74:9026, 18.183.131.172:9027, 13.55.56.35:9028, 54.252.142.217:9029, 3.27.212.180:9030, 13.211.6.109:9031]
[2023-12-01T18:20:46.116Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9010
[2023-12-01T18:20:46.217Z INFO ] Spawning Core...
[2023-12-01T18:20:47.849Z INFO ] Epoch [0]: Beacon value: [137, 244, 80, 205, 130, 33, 25, 21, 31, 209, 128, 162, 33, 183, 183, 200, 79, 207, 44, 218, 188, 4, 36, 27, 118, 218, 105, 106, 36, 177, 166, 89].
[2023-12-01T18:20:49.112Z INFO ] Epoch [1]: Beacon value: [21, 17, 75, 143, 212, 13, 157, 158, 182, 195, 137, 44, 14, 88, 54, 154, 62, 62, 46, 0, 251, 152, 66, 109, 197, 9, 177, 233, 141, 120, 129, 6].
[2023-12-01T18:20:49.362Z INFO ] Epoch [2]: Beacon value: [219, 189, 114, 160, 188, 82, 99, 109, 198, 76, 13, 61, 35, 58, 146, 214, 76, 85, 231, 136, 67, 209, 97, 80, 199, 148, 139, 1, 11, 1, 97, 8].
[2023-12-01T18:20:49.646Z INFO ] Epoch [3]: Beacon value: [227, 71, 125, 94, 68, 83, 90, 180, 46, 76, 244, 9, 223, 208, 175, 245, 35, 208, 201, 19, 144, 14, 81, 2, 75, 190, 227, 141, 230, 211, 16, 207].
[2023-12-01T18:20:49.838Z INFO ] Epoch [4]: Beacon value: [150, 12, 92, 103, 218, 212, 211, 11, 241, 196, 87, 36, 140, 193, 102, 68, 189, 77, 185, 225, 37, 59, 170, 186, 5, 1, 15, 25, 234, 208, 33, 126].
[2023-12-01T18:20:50.077Z INFO ] Epoch [5]: Beacon value: [57, 98, 66, 222, 46, 127, 14, 139, 219, 215, 37, 63, 207, 62, 158, 105, 118, 95, 139, 43, 167, 11, 154, 194, 228, 71, 167, 10, 185, 167, 191, 138].
[2023-12-01T18:20:50.301Z INFO ] Epoch [6]: Beacon value: [7, 185, 250, 35, 50, 199, 165, 210, 41, 68, 83, 228, 196, 167, 82, 240, 244, 233, 65, 12, 76, 128, 26, 62, 233, 83, 33, 42, 234, 111, 189, 98].
[2023-12-01T18:20:50.514Z INFO ] Epoch [7]: Beacon value: [250, 181, 250, 164, 43, 80, 10, 96, 34, 14, 217, 27, 250, 141, 24, 245, 95, 74, 115, 125, 79, 130, 155, 32, 50, 153, 162, 28, 95, 213, 77, 97].
[2023-12-01T18:20:50.760Z INFO ] Epoch [8]: Beacon value: [142, 121, 218, 79, 184, 236, 47, 1, 146, 241, 29, 121, 40, 190, 216, 224, 231, 4, 48, 238, 181, 31, 118, 232, 162, 34, 35, 154, 37, 94, 82, 22].
[2023-12-01T18:20:51.017Z INFO ] Epoch [9]: Beacon value: [235, 64, 169, 42, 22, 124, 114, 125, 229, 135, 155, 245, 159, 5, 184, 8, 247, 196, 43, 188, 26, 123, 22, 14, 141, 186, 97, 90, 104, 176, 50, 181].
[2023-12-01T18:20:51.261Z INFO ] Epoch [10]: Beacon value: [194, 104, 152, 95, 76, 230, 147, 143, 121, 206, 206, 38, 252, 96, 195, 16, 138, 34, 29, 129, 131, 195, 140, 83, 110, 203, 9, 221, 164, 179, 48, 1].
[2023-12-01T18:20:51.493Z INFO ] Epoch [11]: Beacon value: [100, 139, 75, 215, 113, 157, 16, 59, 70, 164, 208, 204, 170, 87, 95, 112, 117, 235, 7, 81, 211, 61, 240, 198, 116, 114, 13, 34, 154, 182, 210, 232].
[2023-12-01T18:20:51.691Z INFO ] Epoch [12]: Beacon value: [230, 244, 94, 103, 157, 109, 20, 202, 134, 18, 158, 253, 76, 168, 17, 108, 248, 230, 143, 58, 99, 106, 182, 249, 4, 126, 89, 75, 11, 201, 240, 95].
[2023-12-01T18:20:51.910Z INFO ] Epoch [13]: Beacon value: [116, 162, 185, 152, 115, 1, 157, 255, 56, 66, 37, 182, 8, 119, 173, 171, 123, 60, 235, 189, 9, 248, 206, 19, 232, 2, 56, 183, 73, 226, 175, 71].
[2023-12-01T18:20:52.210Z INFO ] Epoch [14]: Beacon value: [127, 76, 85, 208, 17, 248, 138, 148, 209, 132, 237, 77, 59, 99, 43, 27, 186, 106, 66, 237, 97, 99, 103, 0, 107, 244, 188, 46, 179, 190, 3, 219].
[2023-12-01T18:20:52.497Z INFO ] Epoch [15]: Beacon value: [20, 11, 115, 236, 54, 162, 145, 187, 213, 233, 92, 73, 161, 198, 2, 17, 129, 199, 205, 151, 221, 52, 216, 180, 16, 159, 128, 76, 149, 206, 41, 194].
[2023-12-01T18:20:52.784Z INFO ] Epoch [16]: Beacon value: [187, 135, 89, 91, 112, 245, 212, 229, 127, 38, 153, 48, 152, 62, 211, 156, 89, 123, 195, 97, 230, 121, 114, 18, 15, 22, 229, 35, 215, 215, 183, 250].
[2023-12-01T18:20:53.060Z INFO ] Epoch [17]: Beacon value: [33, 184, 173, 3, 70, 152, 36, 129, 133, 65, 88, 222, 7, 55, 213, 2, 159, 154, 214, 221, 141, 105, 112, 226, 136, 98, 76, 114, 19, 62, 210, 214].
[2023-12-01T18:20:53.335Z INFO ] Epoch [18]: Beacon value: [213, 91, 196, 19, 141, 11, 32, 141, 78, 242, 252, 242, 3, 49, 143, 39, 9, 13, 88, 121, 29, 208, 32, 98, 25, 148, 4, 234, 39, 207, 248, 106].
[2023-12-01T18:20:53.541Z INFO ] Epoch [19]: Beacon value: [226, 37, 74, 230, 42, 128, 252, 133, 5, 229, 107, 35, 223, 120, 119, 153, 122, 149, 119, 241, 177, 186, 165, 216, 244, 15, 114, 32, 189, 95, 73, 219].
[2023-12-01T18:20:53.776Z INFO ] Epoch [20]: Beacon value: [79, 75, 12, 255, 195, 85, 243, 35, 229, 152, 140, 17, 77, 183, 53, 151, 242, 187, 59, 209, 78, 76, 67, 255, 53, 96, 200, 18, 137, 92, 184, 111].
[2023-12-01T18:20:54.018Z INFO ] Epoch [21]: Beacon value: [255, 99, 86, 56, 159, 53, 188, 223, 120, 78, 6, 134, 245, 70, 23, 249, 153, 5, 52, 190, 124, 214, 15, 246, 96, 134, 226, 126, 232, 117, 62, 171].
[2023-12-01T18:20:54.270Z INFO ] Epoch [22]: Beacon value: [250, 29, 30, 63, 60, 212, 23, 184, 94, 192, 249, 203, 49, 0, 244, 68, 188, 188, 43, 47, 191, 96, 117, 249, 189, 236, 126, 11, 95, 107, 222, 41].
[2023-12-01T18:20:54.550Z INFO ] Epoch [23]: Beacon value: [193, 18, 228, 155, 66, 150, 132, 236, 171, 186, 111, 54, 13, 213, 199, 13, 42, 168, 63, 125, 232, 228, 20, 249, 174, 122, 221, 189, 3, 175, 143, 113].
[2023-12-01T18:20:54.789Z DEBUG] Epoch [24]: Received message from future epoch [25]
[2023-12-01T18:20:54.869Z INFO ] Epoch [24]: Beacon value: [135, 129, 158, 8, 251, 194, 72, 251, 142, 116, 243, 57, 226, 17, 204, 160, 111, 176, 68, 123, 175, 232, 204, 18, 19, 250, 14, 151, 143, 12, 104, 235].
[2023-12-01T18:20:55.084Z INFO ] Epoch [25]: Beacon value: [103, 66, 44, 228, 172, 212, 255, 216, 71, 37, 242, 95, 137, 90, 151, 128, 255, 19, 123, 243, 178, 159, 50, 92, 45, 115, 47, 193, 19, 231, 116, 143].
[2023-12-01T18:20:55.326Z INFO ] Epoch [26]: Beacon value: [78, 139, 174, 1, 77, 228, 129, 88, 60, 73, 196, 134, 130, 235, 169, 175, 247, 29, 157, 52, 75, 218, 19, 175, 0, 37, 151, 93, 38, 75, 145, 226].
[2023-12-01T18:20:55.530Z INFO ] Epoch [27]: Beacon value: [204, 108, 127, 216, 183, 23, 102, 130, 183, 116, 120, 10, 43, 21, 215, 45, 162, 75, 16, 83, 3, 19, 165, 100, 87, 251, 156, 197, 60, 254, 140, 177].
[2023-12-01T18:20:55.749Z INFO ] Epoch [28]: Beacon value: [229, 166, 143, 134, 164, 182, 98, 255, 5, 163, 158, 10, 172, 152, 165, 134, 178, 181, 54, 170, 217, 14, 242, 68, 49, 140, 41, 175, 52, 172, 180, 234].
[2023-12-01T18:20:56.047Z INFO ] Epoch [29]: Beacon value: [246, 103, 18, 93, 42, 78, 15, 68, 79, 37, 12, 62, 178, 50, 240, 14, 7, 90, 206, 36, 88, 115, 252, 246, 32, 97, 123, 171, 133, 169, 123, 226].
[2023-12-01T18:20:56.265Z INFO ] Epoch [30]: Beacon value: [10, 35, 154, 62, 92, 38, 117, 53, 202, 178, 72, 133, 62, 106, 77, 51, 75, 212, 140, 106, 231, 35, 194, 229, 63, 229, 10, 10, 183, 85, 114, 158].
[2023-12-01T18:20:56.485Z INFO ] Epoch [31]: Beacon value: [149, 81, 93, 151, 74, 85, 255, 56, 36, 3, 48, 8, 22, 16, 139, 158, 232, 23, 221, 253, 18, 238, 17, 182, 11, 226, 251, 53, 159, 231, 20, 209].
[2023-12-01T18:20:56.726Z INFO ] Epoch [32]: Beacon value: [125, 56, 21, 128, 216, 224, 51, 96, 72, 95, 147, 196, 8, 86, 218, 121, 233, 251, 251, 238, 171, 63, 248, 100, 56, 190, 229, 67, 225, 33, 116, 232].
[2023-12-01T18:20:56.972Z INFO ] Epoch [33]: Beacon value: [177, 186, 170, 82, 90, 177, 136, 29, 210, 121, 181, 4, 253, 246, 65, 88, 165, 8, 121, 2, 70, 82, 209, 167, 55, 72, 121, 243, 180, 219, 128, 128].
[2023-12-01T18:20:57.217Z INFO ] Epoch [34]: Beacon value: [236, 90, 0, 209, 5, 23, 222, 249, 124, 84, 251, 68, 209, 63, 31, 26, 209, 127, 139, 241, 77, 58, 202, 13, 25, 179, 53, 43, 187, 126, 157, 244].
[2023-12-01T18:20:57.570Z INFO ] Epoch [35]: Beacon value: [117, 214, 128, 21, 103, 103, 80, 230, 226, 135, 151, 149, 228, 164, 146, 119, 117, 107, 186, 204, 238, 59, 231, 103, 119, 47, 152, 195, 160, 70, 171, 108].
